CallerProcessName,AuthenticationPackageName,ForceLogoff,IpAddress,ProcessId,SubjectUserName,TargetUserName,CommandLine,Timestamp,RecordNumber,ProcessName,ProcessCreationTime,EventID,LockoutObservationWindow,ParentProcessName,WorkstationName,Operation,MemberName,TargetLogonGuid
,,,,,NORMALVM$,,,2026-04-08 15:33:32.578661+00:00,7176,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.784555+00:00,7177,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.785666+00:00,7178,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.785761+00:00,7179,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.786123+00:00,7180,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.786716+00:00,7181,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.786762+00:00,7182,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.788900+00:00,7183,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.790462+00:00,7184,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.803198+00:00,7185,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:33.824917+00:00,7186,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.090460+00:00,7187,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.090641+00:00,7188,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.090794+00:00,7189,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.090879+00:00,7190,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.090996+00:00,7191,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091087+00:00,7192,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091278+00:00,7193,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091372+00:00,7194,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091490+00:00,7195,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091566+00:00,7196,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091665+00:00,7197,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091743+00:00,7198,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091837+00:00,7199,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.091911+00:00,7200,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.092014+00:00,7201,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.092363+00:00,7202,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096148+00:00,7203,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096380+00:00,7204,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096514+00:00,7205,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096603+00:00,7206,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096703+00:00,7207,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096790+00:00,7208,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096891+00:00,7209,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.096975+00:00,7210,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.097071+00:00,7211,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.097149+00:00,7212,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.098698+00:00,7213,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.098896+00:00,7214,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.099039+00:00,7215,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.117182+00:00,7216,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.117453+00:00,7217,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.117599+00:00,7218,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.117714+00:00,7219,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.117918+00:00,7220,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118021+00:00,7221,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118120+00:00,7222,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118216+00:00,7223,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118309+00:00,7224,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118391+00:00,7225,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118488+00:00,7226,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118570+00:00,7227,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.118666+00:00,7228,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128166+00:00,7229,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128296+00:00,7230,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128435+00:00,7231,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128605+00:00,7232,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128759+00:00,7233,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128847+00:00,7234,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.128973+00:00,7235,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.129053+00:00,7236,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.129164+00:00,7237,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.129242+00:00,7238,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.137047+00:00,7239,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.138571+00:00,7240,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.138857+00:00,7241,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.139231+00:00,7242,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.139492+00:00,7243,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.140820+00:00,7244,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.151754+00:00,7245,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.152905+00:00,7246,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.153795+00:00,7247,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.153975+00:00,7248,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.172354+00:00,7249,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.172602+00:00,7250,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.172859+00:00,7251,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173010+00:00,7252,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173138+00:00,7253,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173239+00:00,7254,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173374+00:00,7255,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173546+00:00,7256,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.173666+00:00,7257,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.191547+00:00,7258,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.192041+00:00,7259,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.192331+00:00,7260,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.202360+00:00,7261,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.202576+00:00,7262,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.202682+00:00,7263,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.202784+00:00,7264,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.202873+00:00,7265,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.203045+00:00,7266,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.203243+00:00,7267,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.203403+00:00,7268,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.203592+00:00,7269,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.203720+00:00,7270,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.204407+00:00,7271,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.204634+00:00,7272,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.238836+00:00,7273,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.238993+00:00,7274,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.239433+00:00,7275,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.239834+00:00,7276,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.240120+00:00,7277,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.240290+00:00,7278,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.240532+00:00,7279,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.240713+00:00,7280,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.240906+00:00,7281,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.248800+00:00,7282,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.249163+00:00,7283,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.249294+00:00,7284,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.250027+00:00,7285,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.251892+00:00,7286,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.451015+00:00,7287,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.456451+00:00,7288,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.586334+00:00,7289,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.586655+00:00,7290,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.586821+00:00,7291,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.586943+00:00,7292,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.587067+00:00,7293,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.587254+00:00,7294,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.589529+00:00,7295,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.589806+00:00,7296,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.590063+00:00,7297,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.590405+00:00,7298,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.590607+00:00,7299,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.590893+00:00,7300,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.591261+00:00,7301,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,,,,,pizza,,,2026-04-08 15:33:34.592062+00:00,7302,,2026-04-08 15:32:59.918915+00:00,5379,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:34.967180+00:00,7303,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:34.967184+00:00,7304,,,4672,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:37.810907+00:00,7305,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,Negotiate,,-,0x00000000000002e4,NORMALVM$,SYSTEM,,2026-04-08 15:33:38.262304+00:00,7306,C:\Windows\System32\services.exe,,4624,,,-,,,
,,,,,SYSTEM,,,2026-04-08 15:33:38.262308+00:00,7307,,,4672,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.183290+00:00,7308,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.195404+00:00,7309,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.197794+00:00,7310,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.200668+00:00,7311,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.201906+00:00,7312,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.203451+00:00,7313,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.241165+00:00,7314,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4985,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.241333+00:00,7315,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.241348+00:00,7316,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.242117+00:00,7317,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.242523+00:00,7318,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.242575+00:00,7319,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.242636+00:00,7320,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.243010+00:00,7321,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.243025+00:00,7322,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.243458+00:00,7323,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.244011+00:00,7324,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.244057+00:00,7325,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.244123+00:00,7326,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.244574+00:00,7327,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.244589+00:00,7328,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.245016+00:00,7329,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.245340+00:00,7330,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.245386+00:00,7331,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.245632+00:00,7332,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246006+00:00,7333,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246021+00:00,7334,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246489+00:00,7335,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246794+00:00,7336,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246838+00:00,7337,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.246897+00:00,7338,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.247746+00:00,7339,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.247763+00:00,7340,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.248390+00:00,7341,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.248703+00:00,7342,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.248751+00:00,7343,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4907,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.248814+00:00,7344,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.249292+00:00,7345,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.249311+00:00,7346,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4660,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.249792+00:00,7347,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
,,,,0x000000000000196c,NORMALVM$,,,2026-04-08 15:33:39.250223+00:00,7348,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.8035_none_a54f1c79772e807e\TiWorker.exe,,4663,,,,,,
